segmento,data,real
prioridade:2 - Alta,2025-12-23,83
prioridade:2 - Alta,2025-12-24,35
prioridade:2 - Alta,2025-12-25,20
prioridade:2 - Alta,2025-12-26,34
prioridade:2 - Alta,2025-12-27,53
prioridade:2 - Alta,2025-12-28,46
prioridade:2 - Alta,2025-12-29,57
prioridade:2 - Alta,2025-12-30,29
prioridade:2 - Alta,2025-12-31,15
prioridade:3 - Média,2025-09-01,125
prioridade:3 - Média,2025-09-02,171
prioridade:3 - Média,2025-09-03,114
prioridade:3 - Média,2025-09-04,151
prioridade:3 - Média,2025-09-05,149
prioridade:3 - Média,2025-09-06,63
prioridade:3 - Média,2025-09-07,62
prioridade:3 - Média,2025-09-08,167
prioridade:3 - Média,2025-09-09,154
prioridade:3 - Média,2025-09-10,276
prioridade:3 - Média,2025-09-11,174
prioridade:3 - Média,2025-09-12,259
prioridade:3 - Média,2025-09-13,110
prioridade:3 - Média,2025-09-14,72
prioridade:3 - Média,2025-09-15,198
prioridade:3 - Média,2025-09-16,174
prioridade:3 - Média,2025-09-17,187
prioridade:3 - Média,2025-09-18,165
prioridade:3 - Média,2025-09-19,164
prioridade:3 - Média,2025-09-20,168
prioridade:3 - Média,2025-09-21,105
prioridade:3 - Média,2025-09-22,849
prioridade:3 - Média,2025-09-23,240
prioridade:3 - Média,2025-09-24,182
prioridade:3 - Média,2025-09-25,155
prioridade:3 - Média,2025-09-26,243
prioridade:3 - Média,2025-09-27,109
prioridade:3 - Média,2025-09-28,72
prioridade:3 - Média,2025-09-29,160
prioridade:3 - Média,2025-09-30,191
prioridade:3 - Média,2025-10-01,141
prioridade:3 - Média,2025-10-02,223
prioridade:3 - Média,2025-10-03,323
prioridade:3 - Média,2025-10-04,130
prioridade:3 - Média,2025-10-05,103
prioridade:3 - Média,2025-10-06,236
prioridade:3 - Média,2025-10-07,162
prioridade:3 - Média,2025-10-08,204
prioridade:3 - Média,2025-10-09,174
prioridade:3 - Média,2025-10-10,219
prioridade:3 - Média,2025-10-11,98
prioridade:3 - Média,2025-10-12,72
prioridade:3 - Média,2025-10-13,100
prioridade:3 - Média,2025-10-14,137
prioridade:3 - Média,2025-10-15,153
prioridade:3 - Média,2025-10-16,149
prioridade:3 - Média,2025-10-17,121
prioridade:3 - Média,2025-10-18,99
prioridade:3 - Média,2025-10-19,101
prioridade:3 - Média,2025-10-20,129
prioridade:3 - Média,2025-10-21,190
prioridade:3 - Média,2025-10-22,182
prioridade:3 - Média,2025-10-23,182
prioridade:3 - Média,2025-10-24,299
prioridade:3 - Média,2025-10-25,74
prioridade:3 - Média,2025-10-26,123
prioridade:3 - Média,2025-10-27,120
prioridade:3 - Média,2025-10-28,181
prioridade:3 - Média,2025-10-29,185
prioridade:3 - Média,2025-10-30,186
prioridade:3 - Média,2025-10-31,298
prioridade:3 - Média,2025-11-01,99
prioridade:3 - Média,2025-11-02,95
prioridade:3 - Média,2025-11-03,119
prioridade:3 - Média,2025-11-04,133
prioridade:3 - Média,2025-11-05,225
prioridade:3 - Média,2025-11-06,140
prioridade:3 - Média,2025-11-07,165
prioridade:3 - Média,2025-11-08,128
prioridade:3 - Média,2025-11-09,69
prioridade:3 - Média,2025-11-10,209
prioridade:3 - Média,2025-11-11,131
prioridade:3 - Média,2025-11-12,206
prioridade:3 - Média,2025-11-13,182
prioridade:3 - Média,2025-11-14,105
prioridade:3 - Média,2025-11-15,71
prioridade:3 - Média,2025-11-16,69
prioridade:3 - Média,2025-11-17,104
prioridade:3 - Média,2025-11-18,111
prioridade:3 - Média,2025-11-19,87
prioridade:3 - Média,2025-11-20,56
prioridade:3 - Média,2025-11-21,155
prioridade:3 - Média,2025-11-22,212
prioridade:3 - Média,2025-11-23,193
prioridade:3 - Média,2025-11-24,269
prioridade:3 - Média,2025-11-25,203
prioridade:3 - Média,2025-11-26,282
prioridade:3 - Média,2025-11-27,188
prioridade:3 - Média,2025-11-28,237
prioridade:3 - Média,2025-11-29,124
prioridade:3 - Média,2025-11-30,100
prioridade:3 - Média,2025-12-01,267
prioridade:3 - Média,2025-12-02,220
prioridade:3 - Média,2025-12-03,206
prioridade:3 - Média,2025-12-04,188
prioridade:3 - Média,2025-12-05,252
prioridade:3 - Média,2025-12-06,130
prioridade:3 - Média,2025-12-07,111
prioridade:3 - Média,2025-12-08,170
prioridade:3 - Média,2025-12-09,223
prioridade:3 - Média,2025-12-10,178
prioridade:3 - Média,2025-12-11,116
prioridade:3 - Média,2025-12-12,141
prioridade:3 - Média,2025-12-13,193
prioridade:3 - Média,2025-12-14,173
prioridade:3 - Média,2025-12-15,278
prioridade:3 - Média,2025-12-16,356
prioridade:3 - Média,2025-12-17,243
prioridade:3 - Média,2025-12-18,300
prioridade:3 - Média,2025-12-19,358
prioridade:3 - Média,2025-12-20,339
prioridade:3 - Média,2025-12-21,434
prioridade:3 - Média,2025-12-22,624
prioridade:3 - Média,2025-12-23,565
prioridade:3 - Média,2025-12-24,516
prioridade:3 - Média,2025-12-25,379
prioridade:3 - Média,2025-12-26,420
prioridade:3 - Média,2025-12-27,502
prioridade:3 - Média,2025-12-28,391
prioridade:3 - Média,2025-12-29,515
prioridade:3 - Média,2025-12-30,468
prioridade:3 - Média,2025-12-31,372
prioridade:4 - Baixa,2025-09-01,710
prioridade:4 - Baixa,2025-09-02,686
prioridade:4 - Baixa,2025-09-03,918
prioridade:4 - Baixa,2025-09-04,942
prioridade:4 - Baixa,2025-09-05,825
prioridade:4 - Baixa,2025-09-06,350
prioridade:4 - Baixa,2025-09-07,273
prioridade:4 - Baixa,2025-09-08,289
prioridade:4 - Baixa,2025-09-09,391
prioridade:4 - Baixa,2025-09-10,323
prioridade:4 - Baixa,2025-09-11,306
prioridade:4 - Baixa,2025-09-12,318
prioridade:4 - Baixa,2025-09-13,433
prioridade:4 - Baixa,2025-09-14,399
prioridade:4 - Baixa,2025-09-15,378
prioridade:4 - Baixa,2025-09-16,381
prioridade:4 - Baixa,2025-09-17,354
prioridade:4 - Baixa,2025-09-18,369
prioridade:4 - Baixa,2025-09-19,445
prioridade:4 - Baixa,2025-09-20,476
prioridade:4 - Baixa,2025-09-21,530
prioridade:4 - Baixa,2025-09-22,497
prioridade:4 - Baixa,2025-09-23,403
prioridade:4 - Baixa,2025-09-24,312
prioridade:4 - Baixa,2025-09-25,407
prioridade:4 - Baixa,2025-09-26,381
prioridade:4 - Baixa,2025-09-27,433
prioridade:4 - Baixa,2025-09-28,413
prioridade:4 - Baixa,2025-09-29,460
prioridade:4 - Baixa,2025-09-30,520
prioridade:4 - Baixa,2025-10-01,544
prioridade:4 - Baixa,2025-10-02,552
prioridade:4 - Baixa,2025-10-03,631
prioridade:4 - Baixa,2025-10-04,573
prioridade:4 - Baixa,2025-10-05,437
prioridade:4 - Baixa,2025-10-06,459
prioridade:4 - Baixa,2025-10-07,662
prioridade:4 - Baixa,2025-10-08,728
prioridade:4 - Baixa,2025-10-09,807
prioridade:4 - Baixa,2025-10-10,689
prioridade:4 - Baixa,2025-10-11,430
prioridade:4 - Baixa,2025-10-12,409
prioridade:4 - Baixa,2025-10-13,455
prioridade:4 - Baixa,2025-10-14,540
prioridade:4 - Baixa,2025-10-15,439
prioridade:4 - Baixa,2025-10-16,401
prioridade:4 - Baixa,2025-10-17,362
prioridade:4 - Baixa,2025-10-18,474
prioridade:4 - Baixa,2025-10-19,399
prioridade:4 - Baixa,2025-10-20,390
prioridade:4 - Baixa,2025-10-21,443
prioridade:4 - Baixa,2025-10-22,532
prioridade:4 - Baixa,2025-10-23,444
prioridade:4 - Baixa,2025-10-24,513
prioridade:4 - Baixa,2025-10-25,501
prioridade:4 - Baixa,2025-10-26,392
prioridade:4 - Baixa,2025-10-27,400
prioridade:4 - Baixa,2025-10-28,429
prioridade:4 - Baixa,2025-10-29,396
prioridade:4 - Baixa,2025-10-30,395
prioridade:4 - Baixa,2025-10-31,387
prioridade:4 - Baixa,2025-11-01,417
prioridade:4 - Baixa,2025-11-02,417
prioridade:4 - Baixa,2025-11-03,361
prioridade:4 - Baixa,2025-11-04,344
prioridade:4 - Baixa,2025-11-05,364
prioridade:4 - Baixa,2025-11-06,331
prioridade:4 - Baixa,2025-11-07,372
prioridade:4 - Baixa,2025-11-08,412
prioridade:4 - Baixa,2025-11-09,415
prioridade:4 - Baixa,2025-11-10,392
prioridade:4 - Baixa,2025-11-11,432
prioridade:4 - Baixa,2025-11-12,379
prioridade:4 - Baixa,2025-11-13,372
prioridade:4 - Baixa,2025-11-14,420
prioridade:4 - Baixa,2025-11-15,428
prioridade:4 - Baixa,2025-11-16,446
prioridade:4 - Baixa,2025-11-17,522
prioridade:4 - Baixa,2025-11-18,574
prioridade:4 - Baixa,2025-11-19,574
prioridade:4 - Baixa,2025-11-20,517
prioridade:4 - Baixa,2025-11-21,519
prioridade:4 - Baixa,2025-11-22,532
prioridade:4 - Baixa,2025-11-23,626
prioridade:4 - Baixa,2025-11-24,553
prioridade:4 - Baixa,2025-11-25,504
prioridade:4 - Baixa,2025-11-26,538
prioridade:4 - Baixa,2025-11-27,527
prioridade:4 - Baixa,2025-11-28,524
prioridade:4 - Baixa,2025-11-29,558
prioridade:4 - Baixa,2025-11-30,616
prioridade:4 - Baixa,2025-12-01,532
prioridade:4 - Baixa,2025-12-02,495
prioridade:4 - Baixa,2025-12-03,453
prioridade:4 - Baixa,2025-12-04,508
prioridade:4 - Baixa,2025-12-05,572
prioridade:4 - Baixa,2025-12-06,599
prioridade:4 - Baixa,2025-12-07,573
prioridade:4 - Baixa,2025-12-08,528
prioridade:4 - Baixa,2025-12-09,580
prioridade:4 - Baixa,2025-12-10,549
prioridade:4 - Baixa,2025-12-11,578
prioridade:4 - Baixa,2025-12-12,541
prioridade:4 - Baixa,2025-12-13,496
prioridade:4 - Baixa,2025-12-14,468
prioridade:4 - Baixa,2025-12-15,409
prioridade:4 - Baixa,2025-12-16,665
prioridade:4 - Baixa,2025-12-17,736
prioridade:4 - Baixa,2025-12-18,604
prioridade:4 - Baixa,2025-12-19,446
prioridade:4 - Baixa,2025-12-20,581
prioridade:4 - Baixa,2025-12-21,638
prioridade:4 - Baixa,2025-12-22,565
prioridade:4 - Baixa,2025-12-23,474
prioridade:4 - Baixa,2025-12-24,378
prioridade:4 - Baixa,2025-12-25,305
prioridade:4 - Baixa,2025-12-26,456
prioridade:4 - Baixa,2025-12-27,472
prioridade:4 - Baixa,2025-12-28,392
prioridade:4 - Baixa,2025-12-29,349
prioridade:4 - Baixa,2025-12-30,369
prioridade:4 - Baixa,2025-12-31,368
